num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.001,217.0,1049474.9176601863,0.0,0.0,2754.259105306817
20.0,10000.0,0.001,218.0,1049495.3629239406,0.0,0.0,2180.7542892487254
20.0,10000.0,0.001,219.0,1049269.0257481844,0.0,0.0,1264.7426334961785
20.0,10000.0,0.001,220.0,1049544.4053038838,0.0,0.0,2499.08986324328
20.0,10000.0,0.001,221.0,1049241.9299579815,0.0,0.0,2472.8322500018403
20.0,10000.0,0.001,222.0,1049314.2640969437,0.0,0.0,1778.176597692538
20.0,10000.0,0.001,223.0,1049443.1143566791,0.0,0.0,994.105181948049
20.0,10000.0,0.001,224.0,1049236.7170922714,0.0,0.0,2061.2902000343893
20.0,10000.0,0.001,225.0,1049592.8475857177,0.0,0.0,1638.4368969721256
20.0,10000.0,0.001,226.0,1049139.2888883206,0.0,0.0,1736.7249082247727
20.0,10000.0,0.001,227.0,1049379.8362306315,0.0,0.0,1617.4051921891516
20.0,10000.0,0.001,228.0,1049069.0577782588,0.0,0.0,1022.1661429295782
20.0,10000.0,0.001,229.0,1049108.941176889,0.0,0.0,1681.2691039284693
20.0,10000.0,0.001,230.0,1048944.2646663808,0.0,0.0,1065.3197209250648
20.0,10000.0,0.001,231.0,1049270.9426788923,0.0,0.0,1116.195425973041
20.0,10000.0,0.001,232.0,1049795.1539667405,0.0,0.0,2898.3461888157763
20.0,10000.0,0.001,233.0,1049089.3198714878,0.0,0.0,2995.192213265691
20.0,10000.0,0.001,234.0,1049163.8732638448,0.0,0.0,2180.9404534008354
20.0,10000.0,0.001,235.0,1049446.7112112627,0.0,0.0,2408.183229385875
20.0,10000.0,0.001,236.0,1049903.343836885,0.0,0.0,1709.3619784070181
20.0,10000.0,0.001,237.0,1049601.018815738,0.0,0.0,1961.2108522057529
20.0,10000.0,0.001,238.0,1049413.8505819407,0.0,0.0,1893.8840076630004
20.0,10000.0,0.001,239.0,1049304.0322537126,0.0,0.0,2692.1741850012913
20.0,10000.0,0.001,240.0,1049190.816809713,0.0,0.0,1678.5873057111166
20.0,10000.0,0.001,241.0,1049606.0180111309,0.0,0.0,2870.207289234503
20.0,10000.0,0.001,242.0,1049030.198567696,0.0,0.0,718.0579578734468
20.0,10000.0,0.001,243.0,1049219.4364461529,0.0,0.0,3023.1456654213835
20.0,10000.0,0.001,244.0,1049109.905183648,0.0,0.0,1428.4516682790127
20.0,10000.0,0.001,245.0,1049252.8327338356,0.0,0.0,1141.7878972834442
20.0,10000.0,0.001,246.0,1048894.4526809007,0.0,0.0,1205.024072268745
20.0,10000.0,0.001,247.0,1049264.4151665822,0.0,0.0,1173.366785026854
20.0,10000.0,0.001,248.0,1049112.0616321678,0.0,0.0,4699.9164948153775
20.0,10000.0,0.001,249.0,1049327.1319629734,0.0,0.0,2082.621395458933
20.0,10000.0,0.001,250.0,1049290.5618003814,0.0,0.0,1266.0285355490632
20.0,10000.0,0.001,251.0,1049962.3805930205,0.0,0.0,3702.7236613214477
20.0,10000.0,0.001,252.0,1049106.5256573905,0.0,0.0,1109.9256303161383
20.0,10000.0,0.001,253.0,1049092.9865426421,0.0,0.0,2865.441455389606
20.0,10000.0,0.001,254.0,1049257.980737353,0.0,0.0,1642.8236882817002
20.0,10000.0,0.001,255.0,1049580.901400309,0.0,0.0,3496.612680254969
20.0,10000.0,0.001,256.0,1049652.5927492976,0.0,0.0,2913.6714186831373
20.0,10000.0,0.001,257.0,1049201.47910201,0.0,0.0,1827.032098578289
20.0,10000.0,0.001,258.0,1049523.0553232695,0.0,0.0,1297.575335558271
20.0,10000.0,0.001,259.0,1049270.4600721016,0.0,0.0,2717.556320879143
20.0,10000.0,0.001,260.0,1049685.1064122666,0.0,0.0,2078.182646529749
20.0,10000.0,0.001,261.0,1049056.51204878,0.0,0.0,1445.1502895758026
20.0,10000.0,0.001,262.0,1049887.2869911508,0.0,0.0,2261.000085241161
20.0,10000.0,0.001,263.0,1049264.92312201,0.0,0.0,1210.7945857665034
20.0,10000.0,0.001,264.0,1049305.7051850215,0.0,0.0,3728.448191107018
20.0,10000.0,0.001,265.0,1049107.2094411615,0.0,0.0,1494.268510126043
20.0,10000.0,0.001,266.0,1049189.45253583,0.0,0.0,2994.734808414243
20.0,10000.0,0.001,267.0,1049598.8990734995,0.0,0.0,2863.512690737378
20.0,10000.0,0.001,268.0,1049225.4522316821,0.0,0.0,3656.099852339365
20.0,10000.0,0.001,269.0,1049291.2964720842,0.0,0.0,2520.220002369024
20.0,10000.0,0.001,270.0,1049195.955857564,0.0,0.0,3391.6750500013586
20.0,10000.0,0.001,271.0,1048969.7337158734,0.0,0.0,1918.1147180336995
20.0,10000.0,0.001,272.0,1049343.3555817988,0.0,0.0,2298.543757257285
20.0,10000.0,0.001,273.0,1049339.6415705034,0.0,0.0,1190.1847665531095
20.0,10000.0,0.001,274.0,1048853.7316095585,0.0,0.0,2629.138710592641
20.0,10000.0,0.001,275.0,1049788.4835588494,0.0,0.0,1017.5437709970863
20.0,10000.0,0.001,276.0,1049666.370606111,0.0,0.0,2497.415524595185
20.0,10000.0,0.001,277.0,1049966.886217718,0.0,0.0,952.2765262862667
20.0,10000.0,0.001,278.0,1049438.5964373557,0.0,0.0,1469.4449999709616
20.0,10000.0,0.001,279.0,1049747.1743711948,0.0,0.0,1422.7180347777905
20.0,10000.0,0.001,280.0,1049641.1263364565,0.0,0.0,1086.4197811731135
20.0,10000.0,0.001,281.0,1049486.8539375134,0.0,0.0,2301.5173729162198
20.0,10000.0,0.001,282.0,1049071.8622551013,0.0,0.0,2016.7752774294927
20.0,10000.0,0.001,283.0,1049120.5564542615,0.0,0.0,2118.934662499698
20.0,10000.0,0.001,284.0,1049705.0793767893,0.0,0.0,1959.9228334410584
20.0,10000.0,0.001,285.0,1048867.346637055,0.0,0.0,775.6331105923746
20.0,10000.0,0.001,286.0,1049184.629734128,0.0,0.0,1263.986064271303
20.0,10000.0,0.001,287.0,1049356.0111948084,0.0,0.0,2666.994215401355
20.0,10000.0,0.001,288.0,1049898.3550482837,0.0,0.0,1777.9748085022436
20.0,10000.0,0.001,289.0,1049514.8625701074,0.0,0.0,2694.191885640379
20.0,10000.0,0.001,290.0,1049803.1002489398,0.0,0.0,2617.2300820865203
20.0,10000.0,0.001,291.0,1049309.0088723402,0.0,0.0,1613.4150797673499
20.0,10000.0,0.001,292.0,1049288.334483898,0.0,0.0,680.4169107528869
20.0,10000.0,0.001,293.0,1049549.8456539498,0.0,0.0,944.9528339134996
20.0,10000.0,0.001,294.0,1049184.6004499523,0.0,0.0,1759.6816673020367
20.0,10000.0,0.001,295.0,1049364.693625328,0.0,0.0,1339.2272608408239
20.0,10000.0,0.001,296.0,1049536.7184183346,0.0,0.0,1810.4394950619887
20.0,10000.0,0.001,297.0,1049398.8716423048,0.0,0.0,1039.4358688918874
20.0,10000.0,0.001,298.0,1049513.1039872596,0.0,0.0,1915.7726978927387
20.0,10000.0,0.001,299.0,1049667.8323034665,0.0,0.0,1527.1746268568095
20.0,10000.0,0.001,300.0,1049369.5707064085,0.0,0.0,1125.114877558546
20.0,10000.0,0.001,301.0,1048879.4499688644,0.0,0.0,1189.4671592225784
20.0,10000.0,0.001,302.0,1049574.8610109088,0.0,0.0,751.8271435673814
20.0,10000.0,0.001,303.0,1049808.851874257,0.0,0.0,1921.975754187908
20.0,10000.0,0.001,304.0,1050127.9044895214,0.0,0.0,3696.430823042523
20.0,10000.0,0.001,305.0,1049498.7106132368,0.0,0.0,1226.2056906428188
20.0,10000.0,0.001,306.0,1049317.9637026815,0.0,0.0,880.1885734039824
20.0,10000.0,0.001,307.0,1049373.5899786921,0.0,0.0,1088.1793133101892
20.0,10000.0,0.001,308.0,1049291.239989108,0.0,0.0,3553.250881449086
20.0,10000.0,0.001,309.0,1049365.1831374506,0.0,0.0,2751.781996487174
20.0,10000.0,0.001,310.0,1049793.8088559154,0.0,0.0,2048.7408758425154
20.0,10000.0,0.001,311.0,1049028.679220602,0.0,0.0,532.8946774236392
20.0,10000.0,0.001,312.0,1049063.1297618924,0.0,0.0,592.5800176374614
20.0,10000.0,0.001,313.0,1049285.7907534922,0.0,0.0,2632.567543358309
20.0,10000.0,0.001,314.0,1049032.6352749395,0.0,0.0,1822.7338855739213
20.0,10000.0,0.001,315.0,1049341.720154114,0.0,0.0,769.5908845399972
20.0,10000.0,0.001,316.0,1049873.0354548015,0.0,0.0,1787.9604397073856
20.0,10000.0,0.001,317.0,1049014.0781254072,0.0,0.0,681.8406477319078
20.0,10000.0,0.001,318.0,1049759.5431904923,0.0,0.0,1896.2009619802704
20.0,10000.0,0.001,319.0,1048905.990689072,0.0,0.0,2464.520247068256
20.0,10000.0,0.001,320.0,1049743.9541284393,0.0,0.0,1517.7008425262757
20.0,10000.0,0.001,321.0,1048885.0953401737,0.0,0.0,1433.9406918799505
20.0,10000.0,0.001,322.0,1049759.6199940706,0.0,0.0,958.0521383159793
20.0,10000.0,0.001,323.0,1049385.4814493663,0.0,0.0,2935.0592732592495
20.0,10000.0,0.001,324.0,1049256.7991695579,0.0,0.0,2364.839078597259
20.0,10000.0,0.001,325.0,1049357.4099388716,0.0,0.0,2406.1134124342348
20.0,10000.0,0.001,326.0,1049148.4659037485,0.0,0.0,2006.6059583059973
20.0,10000.0,0.001,327.0,1049079.7703330906,0.0,0.0,1312.488539207261
20.0,10000.0,0.001,328.0,1048859.3148247309,0.0,0.0,1955.4008130016737
20.0,10000.0,0.001,329.0,1049586.1290257762,0.0,0.0,3107.732053579297
20.0,10000.0,0.001,330.0,1049347.4766783118,0.0,0.0,4714.868180748308
20.0,10000.0,0.001,331.0,1049691.8355326278,0.0,0.0,1346.647291207686
20.0,10000.0,0.001,332.0,1049323.8251939504,0.0,0.0,2256.070731865941
20.0,10000.0,0.001,333.0,1049027.5435499807,0.0,0.0,1605.4046011432074
20.0,10000.0,0.001,334.0,1049191.8935598992,0.0,0.0,2837.3591205475386
20.0,10000.0,0.001,335.0,1049523.0413642887,0.0,0.0,851.9584037559108
20.0,10000.0,0.001,336.0,1049412.9277578765,0.0,0.0,1458.659600800136
20.0,10000.0,0.001,337.0,1049296.0098014902,0.0,0.0,1195.6075948723594
20.0,10000.0,0.001,338.0,1049766.9836780324,0.0,0.0,673.4468404541258
20.0,10000.0,0.001,339.0,1049044.4328096176,0.0,0.0,4441.14454300073
20.0,10000.0,0.001,340.0,1049475.7945533723,0.0,0.0,1809.6836738064887
20.0,10000.0,0.001,341.0,1049048.749128904,0.0,0.0,3106.846088340506
20.0,10000.0,0.001,342.0,1049873.6204969469,0.0,0.0,1203.163657139754
20.0,10000.0,0.001,343.0,1049445.042888393,0.0,0.0,1953.13704645494
20.0,10000.0,0.001,344.0,1049303.0690223142,0.0,0.0,643.3165915736463
20.0,10000.0,0.001,345.0,1049045.7806842346,0.0,0.0,946.9650812889447
20.0,10000.0,0.001,346.0,1048919.7163393178,0.0,0.0,1512.3986360004635
20.0,10000.0,0.001,347.0,1049478.9198543248,0.0,0.0,2634.8189256859478
20.0,10000.0,0.001,348.0,1049452.7389484544,0.0,0.0,2047.7300175852145
20.0,10000.0,0.001,349.0,1049143.6534559377,0.0,0.0,1404.6367349389475
20.0,10000.0,0.001,350.0,1049761.5932759778,0.0,0.0,1898.7476632948965
20.0,10000.0,0.001,351.0,1048979.20872789,0.0,0.0,748.6829311749898
20.0,10000.0,0.001,352.0,1049197.1420922421,0.0,0.0,1422.9014773464294
20.0,10000.0,0.001,353.0,1049138.7322604512,0.0,0.0,1855.5083651763853
20.0,10000.0,0.001,354.0,1048804.0018136066,0.0,0.0,2295.894323018147
20.0,10000.0,0.001,355.0,1049410.159311977,0.0,0.0,2008.6020848050248
20.0,10000.0,0.001,356.0,1049147.7246664288,0.0,0.0,1421.4112180958036
20.0,10000.0,0.001,357.0,1049537.854246805,0.0,0.0,964.9478965792804
20.0,10000.0,0.001,358.0,1049399.8884156141,0.0,0.0,1179.4555346639827
20.0,10000.0,0.001,359.0,1049378.1821647359,0.0,0.0,1897.7615290333047
20.0,10000.0,0.001,360.0,1049413.6224744737,0.0,0.0,2170.2390759645496
20.0,10000.0,0.001,361.0,1049327.4484157912,0.0,0.0,1858.8789151818487
20.0,10000.0,0.001,362.0,1049855.72484387,0.0,0.0,3026.750645772321
20.0,10000.0,0.001,363.0,1049460.8764792175,0.0,0.0,1782.4572075386532
20.0,10000.0,0.001,364.0,1049123.6686971113,0.0,0.0,1873.7757511979435
20.0,10000.0,0.001,365.0,1049489.9138030624,0.0,0.0,1178.4817633624189
20.0,10000.0,0.001,366.0,1048942.4385128918,0.0,0.0,3115.838143101661
20.0,10000.0,0.001,367.0,1049220.477225492,0.0,0.0,2656.2992333269212
20.0,10000.0,0.001,368.0,1049491.1991117895,0.0,0.0,1896.4629647631666
20.0,10000.0,0.001,369.0,1049226.767420705,0.0,0.0,3263.152317993576
20.0,10000.0,0.001,370.0,1049105.789927558,0.0,0.0,2842.371718576644
20.0,10000.0,0.001,371.0,1049753.8309275606,0.0,0.0,2008.0417279975954
20.0,10000.0,0.001,372.0,1049257.1517183424,0.0,0.0,907.8176408549773
20.0,10000.0,0.001,373.0,1049587.0393550459,0.0,0.0,1435.5130569504108
20.0,10000.0,0.001,374.0,1048926.2508873178,0.0,0.0,2659.929460500833
20.0,10000.0,0.001,375.0,1049202.6644926104,0.0,0.0,2681.398076056037
20.0,10000.0,0.001,376.0,1049246.9840265515,0.0,0.0,1758.6011267770084
20.0,10000.0,0.001,377.0,1049150.08702618,0.0,0.0,4164.013324905885
20.0,10000.0,0.001,378.0,1049470.0155001655,0.0,0.0,2729.895475537284
20.0,10000.0,0.001,379.0,1049009.3827140096,0.0,0.0,3332.133896793006
20.0,10000.0,0.001,380.0,1048980.57898983,0.0,0.0,1021.728225082392
20.0,10000.0,0.001,381.0,1049612.6292987186,0.0,0.0,1262.8862072688064
20.0,10000.0,0.001,382.0,1049593.4501183615,0.0,0.0,2013.7277475886515
20.0,10000.0,0.001,383.0,1049366.008089915,0.0,0.0,3582.590400354005
20.0,10000.0,0.001,384.0,1049436.0981279186,0.0,0.0,4081.762919968693
20.0,10000.0,0.001,385.0,1049558.9933877157,0.0,0.0,342.7276714988984
20.0,10000.0,0.001,386.0,1049040.895415875,0.0,0.0,4236.2063673969815
20.0,10000.0,0.001,387.0,1049077.9539504477,0.0,0.0,3543.2032787599605
20.0,10000.0,0.001,388.0,1049312.5384903983,0.0,0.0,3013.161133183632
20.0,10000.0,0.001,389.0,1049056.6374376528,0.0,0.0,2151.352383385645
20.0,10000.0,0.001,390.0,1049051.1588627952,0.0,0.0,2407.01182552916
20.0,10000.0,0.001,391.0,1049126.6912338706,0.0,0.0,2605.0878950525075
20.0,10000.0,0.001,392.0,1048953.6216178257,0.0,0.0,1919.890889909817
20.0,10000.0,0.001,393.0,1049087.6250549871,0.0,0.0,3025.022112953011
20.0,10000.0,0.001,394.0,1049259.776935419,0.0,0.0,3393.3675005352125
20.0,10000.0,0.001,395.0,1049314.2934728826,0.0,0.0,3558.600586518878
20.0,10000.0,0.001,396.0,1049124.0991965295,0.0,0.0,1549.2404498739636
20.0,10000.0,0.001,397.0,1049045.156683313,0.0,0.0,2115.545884476742
20.0,10000.0,0.001,398.0,1049969.2374528474,0.0,0.0,3360.317868583137
20.0,10000.0,0.001,399.0,1049018.727217865,0.0,0.0,2596.8638230306096
20.0,10000.0,0.001,400.0,1049229.4417156584,0.0,0.0,2205.091207416961
20.0,10000.0,0.001,401.0,1049649.9228750106,0.0,0.0,3690.964212122606
20.0,10000.0,0.001,402.0,1048876.8745183565,0.0,0.0,1465.4323388645425
20.0,10000.0,0.001,403.0,1049425.41784865,0.0,0.0,2248.3195073055103
20.0,10000.0,0.001,404.0,1049341.1131351544,0.0,0.0,2253.6137452214025
20.0,10000.0,0.001,405.0,1049549.4901386609,0.0,0.0,2705.733396759024
20.0,10000.0,0.001,406.0,1049613.7277705276,0.0,0.0,3010.840251242509
20.0,10000.0,0.001,407.0,1049731.9816239662,0.0,0.0,2801.6337180561377
20.0,10000.0,0.001,408.0,1049258.2293782022,0.0,0.0,2797.1188900002753
20.0,10000.0,0.001,409.0,1049570.9954837817,0.0,0.0,761.5019962477963
20.0,10000.0,0.001,410.0,1049617.2022284241,0.0,0.0,937.7774446760304
20.0,10000.0,0.001,411.0,1049205.1853913022,0.0,0.0,2698.149431029335
20.0,10000.0,0.001,412.0,1048821.5991734765,0.0,0.0,893.8708798589647
20.0,10000.0,0.001,413.0,1049495.858251824,0.0,0.0,2438.9859263503463
20.0,10000.0,0.001,414.0,1048947.0286184184,0.0,0.0,1126.9996969413478
20.0,10000.0,0.001,415.0,1049760.0896893076,0.0,0.0,2694.1072325292043
20.0,10000.0,0.001,416.0,1049985.138258095,0.0,0.0,547.6266270126216
20.0,10000.0,0.001,417.0,1049220.7316624122,0.0,0.0,1218.7414962199982
20.0,10000.0,0.001,418.0,1049056.7139405576,0.0,0.0,2327.528847377049
20.0,10000.0,0.001,419.0,1049230.0561771907,0.0,0.0,1245.8302270234562
20.0,10000.0,0.001,420.0,1049587.808040745,0.0,0.0,1511.9581789388321
20.0,10000.0,0.001,421.0,1049439.121692858,0.0,0.0,1128.6511854387354
20.0,10000.0,0.001,422.0,1048661.7431051102,0.0,0.0,2906.8142253246624
20.0,10000.0,0.001,423.0,1049708.7544997942,0.0,0.0,1734.5467968038283
20.0,10000.0,0.001,424.0,1049546.3718033377,0.0,0.0,2140.0064173839055
20.0,10000.0,0.001,425.0,1049362.3591672282,0.0,0.0,2926.730644997442
20.0,10000.0,0.001,426.0,1049444.2531096095,0.0,0.0,1403.7753214964175
20.0,10000.0,0.001,427.0,1049369.7072584245,0.0,0.0,3145.089127315441
20.0,10000.0,0.001,428.0,1049707.1009280607,0.0,0.0,1375.8924146173522
20.0,10000.0,0.001,429.0,1049548.508416795,0.0,0.0,2682.5105098597705
20.0,10000.0,0.001,430.0,1049063.3677380006,0.0,0.0,845.9305536877364
20.0,10000.0,0.001,431.0,1049741.0506599895,0.0,0.0,1163.4702601796014
20.0,10000.0,0.001,432.0,1049828.3404368577,0.0,0.0,2549.647471931996
20.0,10000.0,0.001,433.0,1048966.8921369987,0.0,0.0,1411.617685656529
20.0,10000.0,0.001,434.0,1050073.4364566787,0.0,0.0,778.0249689556657
20.0,10000.0,0.001,435.0,1049127.8120093024,0.0,0.0,1468.0412918778602
20.0,10000.0,0.001,436.0,1049039.44008328,0.0,0.0,1123.5482012033465
20.0,10000.0,0.001,437.0,1049081.1442604682,0.0,0.0,1700.3104394911788
20.0,10000.0,0.001,438.0,1049626.101017855,0.0,0.0,1404.2397576652002
20.0,10000.0,0.001,439.0,1049486.9575520724,0.0,0.0,392.6294226592872
20.0,10000.0,0.001,440.0,1050024.558468923,0.0,0.0,3751.015941107413
20.0,10000.0,0.001,441.0,1049366.777656324,0.0,0.0,2994.152892758604
20.0,10000.0,0.001,442.0,1049384.1895351885,0.0,0.0,3729.895766778151
20.0,10000.0,0.001,443.0,1049650.3372447314,0.0,0.0,1498.8584733898751
20.0,10000.0,0.001,444.0,1049573.081542662,0.0,0.0,2355.761628016131
20.0,10000.0,0.001,445.0,1049425.709356283,0.0,0.0,1408.8029268567914
20.0,10000.0,0.001,446.0,1049075.510708615,0.0,0.0,1392.5448993698224
20.0,10000.0,0.001,447.0,1049368.0962553702,0.0,0.0,3020.1960947290063
20.0,10000.0,0.001,448.0,1049836.6503789944,0.0,0.0,2277.789109175327
20.0,10000.0,0.001,449.0,1049382.0988469252,0.0,0.0,2323.638801365858
20.0,10000.0,0.001,450.0,1049460.6926316838,0.0,0.0,1001.5253555725792
20.0,10000.0,0.001,451.0,1049324.1067609922,0.0,0.0,1932.848562769126
20.0,10000.0,0.001,452.0,1049156.0900291118,0.0,0.0,2919.990908461623
20.0,10000.0,0.001,453.0,1048991.9103271705,0.0,0.0,1240.0909968884662
20.0,10000.0,0.001,454.0,1049368.177487655,0.0,0.0,824.9503754593898
20.0,10000.0,0.001,455.0,1049518.32294259,0.0,0.0,2159.4468470846773
20.0,10000.0,0.001,456.0,1049576.4452733917,0.0,0.0,3075.255128237652
20.0,10000.0,0.001,457.0,1049167.4800136914,0.0,0.0,1891.6272842441683
20.0,10000.0,0.001,458.0,1049029.6682898705,0.0,0.0,2286.881307109725
20.0,10000.0,0.001,459.0,1049445.4364432432,0.0,0.0,2606.06811861042
20.0,10000.0,0.001,460.0,1048891.1059416076,0.0,0.0,1292.9193593896925
20.0,10000.0,0.001,461.0,1049166.1875102785,0.0,0.0,2699.733031123411
20.0,10000.0,0.001,462.0,1049273.5488045479,0.0,0.0,4157.299468230923
20.0,10000.0,0.001,463.0,1049521.7767859006,0.0,0.0,3948.71629041736
20.0,10000.0,0.001,464.0,1049428.3223091543,0.0,0.0,1758.9867236274295
20.0,10000.0,0.001,465.0,1049413.9233823223,0.0,0.0,3463.980618438917
20.0,10000.0,0.001,466.0,1049424.1766447006,0.0,0.0,1155.6223960861098
20.0,10000.0,0.001,467.0,1049305.0105520238,0.0,0.0,2645.6955899582244
20.0,10000.0,0.001,468.0,1049240.1340443466,0.0,0.0,1632.9243205620444
20.0,10000.0,0.001,469.0,1049070.6689318095,0.0,0.0,897.009526478825
20.0,10000.0,0.001,470.0,1049372.75431715,0.0,0.0,2607.0413415580992
20.0,10000.0,0.001,471.0,1049474.9362439269,0.0,0.0,2631.390638645505
20.0,10000.0,0.001,472.0,1049264.4763936405,0.0,0.0,998.7704323192592
20.0,10000.0,0.001,473.0,1049533.0986454985,0.0,0.0,1393.930693082977
20.0,10000.0,0.001,474.0,1048815.878122367,0.0,0.0,2292.203176532872
20.0,10000.0,0.001,475.0,1049257.0034694595,0.0,0.0,4033.016721193213
20.0,10000.0,0.001,476.0,1049106.6144559036,0.0,0.0,2301.302662268048
20.0,10000.0,0.001,477.0,1049767.7180751085,0.0,0.0,873.1898719705641
20.0,10000.0,0.001,478.0,1049395.7611799908,0.0,0.0,1222.632867748849
20.0,10000.0,0.001,479.0,1049246.982805582,0.0,0.0,1511.7848671157847
20.0,10000.0,0.001,480.0,1048898.8368679336,0.0,0.0,1541.4568184828383
20.0,10000.0,0.001,481.0,1049346.458532648,0.0,0.0,2379.264494761825
20.0,10000.0,0.001,482.0,1049425.3617273115,0.0,0.0,1693.389260706259
20.0,10000.0,0.001,483.0,1049578.004357872,0.0,0.0,2084.753277230775
20.0,10000.0,0.001,484.0,1049356.473691585,0.0,0.0,2726.9731526707765
20.0,10000.0,0.001,485.0,1049358.4370965348,0.0,0.0,1670.072824277915
20.0,10000.0,0.001,486.0,1049398.6751718936,0.0,0.0,3228.0775161660276
20.0,10000.0,0.001,487.0,1049409.324297137,0.0,0.0,4764.532716407441
20.0,10000.0,0.001,488.0,1048876.2689954664,0.0,0.0,1419.1260392076804
20.0,10000.0,0.001,489.0,1048995.1223406242,0.0,0.0,3571.5671568391845
20.0,10000.0,0.001,490.0,1049602.1349075113,0.0,0.0,1595.4500711441503
20.0,10000.0,0.001,491.0,1049619.9076766085,0.0,0.0,2395.702074604109
20.0,10000.0,0.001,492.0,1049181.5883267305,0.0,0.0,2653.249876675196
20.0,10000.0,0.001,493.0,1049030.981499081,0.0,0.0,3704.768557441888
20.0,10000.0,0.001,494.0,1049263.8950033498,0.0,0.0,1537.937660326017
20.0,10000.0,0.001,495.0,1049895.8016156196,0.0,0.0,1995.4082563922275
20.0,10000.0,0.001,496.0,1049291.8997384887,0.0,0.0,942.9391513920856
20.0,10000.0,0.001,497.0,1049209.0316632912,0.0,0.0,1052.4288406360429
20.0,10000.0,0.001,498.0,1049191.3306221978,0.0,0.0,2394.021299668122
20.0,10000.0,0.001,499.0,1048989.6361376937,0.0,0.0,1728.231606041547
20.0,10000.0,0.001,500.0,1049827.9670228618,0.0,0.0,1555.7692142238375
20.0,20000.0,0.001,101.0,2098310.308808524,0.0,0.0,2919.824753530789
20.0,20000.0,0.001,102.0,2099181.712839726,0.0,0.0,2059.877156625036
20.0,20000.0,0.001,103.0,2098789.702905699,0.0,0.0,1539.8855222905984
20.0,20000.0,0.001,104.0,2099061.7269459767,0.0,0.0,3657.6872361316346
20.0,20000.0,0.001,105.0,2098448.286767113,0.0,0.0,4215.625175514724
20.0,20000.0,0.001,106.0,2098246.1090617958,0.0,0.0,3608.981363848783
20.0,20000.0,0.001,107.0,2099232.0307983537,0.0,0.0,2732.1758875926025
20.0,20000.0,0.001,108.0,2099168.693044113,0.0,0.0,6580.302980799229
20.0,20000.0,0.001,109.0,2097270.6255003423,0.0,0.0,4568.7648942479855
20.0,20000.0,0.001,110.0,2097550.016352339,0.0,0.0,1129.8526573167185
20.0,20000.0,0.001,111.0,2098211.7272884385,0.0,0.0,5187.626746663358
20.0,20000.0,0.001,112.0,2098854.6769136577,0.0,0.0,2245.0315228975383
20.0,20000.0,0.001,113.0,2098875.5214822725,0.0,0.0,1316.8164449390026
20.0,20000.0,0.001,114.0,2099069.908443498,0.0,0.0,3031.5429556099707
20.0,20000.0,0.001,115.0,2099439.3875173093,0.0,0.0,2354.167349037715
20.0,20000.0,0.001,116.0,2099451.5006671017,0.0,0.0,3568.033040357753
20.0,20000.0,0.001,117.0,2099071.5798020726,0.0,0.0,4656.482494993601
20.0,20000.0,0.001,118.0,2099550.4269372355,0.0,0.0,2099.2018546424806
20.0,20000.0,0.001,119.0,2098353.7543206303,0.0,0.0,2149.117469956167
20.0,20000.0,0.001,120.0,2098534.6341412133,0.0,0.0,3072.49375102669
20.0,20000.0,0.001,121.0,2098889.283734028,0.0,0.0,1509.1859159725718
20.0,20000.0,0.001,122.0,2098229.0604503765,0.0,0.0,4807.334306506906
20.0,20000.0,0.001,123.0,2098151.558646266,0.0,0.0,5628.7714556986475
20.0,20000.0,0.001,124.0,2099597.93384688,0.0,0.0,4338.929676196538
20.0,20000.0,0.001,125.0,2097641.772009383,0.0,0.0,1993.5066460534
20.0,20000.0,0.001,126.0,2098117.048456957,0.0,0.0,1720.2099159434435
20.0,20000.0,0.001,127.0,2099685.1885405374,0.0,0.0,2970.747781611513
20.0,20000.0,0.001,128.0,2099049.289101486,0.0,0.0,3457.7496581464075
20.0,20000.0,0.001,129.0,2099011.7475918555,0.0,0.0,4419.031532960013
20.0,20000.0,0.001,130.0,2098213.6945809526,0.0,0.0,1351.1590176131574
20.0,20000.0,0.001,131.0,2098584.978195589,0.0,0.0,1896.8988513369115
20.0,20000.0,0.001,132.0,2098976.3245670423,0.0,0.0,5937.97325560497
20.0,20000.0,0.001,133.0,2098270.61936662,0.0,0.0,5315.073324286379
20.0,20000.0,0.001,134.0,2100011.608581247,0.0,0.0,1331.9163562012836
20.0,20000.0,0.001,135.0,2098561.7479328457,0.0,0.0,3634.7382109421305
20.0,20000.0,0.001,136.0,2098935.145183679,0.0,0.0,4234.445144271478
20.0,20000.0,0.001,137.0,2099382.872799894,0.0,0.0,4499.394552458078
20.0,20000.0,0.001,138.0,2099058.9061199497,0.0,0.0,7652.915118446574
20.0,20000.0,0.001,139.0,2098441.260381001,0.0,0.0,4427.849335843697
20.0,20000.0,0.001,140.0,2098958.1886374927,0.0,0.0,3341.6628298936407
20.0,20000.0,0.001,141.0,2098546.998836045,0.0,0.0,3514.8410460590385
20.0,20000.0,0.001,142.0,2099499.537666796,0.0,0.0,2917.912428180221
20.0,20000.0,0.001,143.0,2098550.1963732783,0.0,0.0,5618.106493123341
20.0,20000.0,0.001,144.0,2098525.3155696536,0.0,0.0,7000.94221319817
20.0,20000.0,0.001,145.0,2099706.264696486,0.0,0.0,4545.211517749821
20.0,20000.0,0.001,146.0,2099340.719172035,0.0,0.0,1842.7719383607607
