num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.27,368.0,189897.94571343032,1051.9185742305417,336.6815909622237,263.40144624351524
20.0,2000.0,0.27,369.0,182244.8914413448,347.2046233244182,403.1980862282508,204.36987032272737
20.0,2000.0,0.27,370.0,206208.8600435701,541.1539341181051,12.255911896587353,264.5987557148619
20.0,2000.0,0.27,371.0,200100.24280749774,2061.0858208452696,709.8375470796892,1151.328027957119
20.0,2000.0,0.27,372.0,173052.7608602591,1255.2505214438424,5722.749634967738,148.98465737284278
20.0,2000.0,0.27,373.0,160229.70099817865,1724.4371741235086,68.46009521046653,287.3668884184153
20.0,2000.0,0.27,374.0,160531.39881958938,636.6935821583029,4787.941094383306,271.5416066468169
20.0,2000.0,0.27,375.0,174553.72016440175,1258.5872874981144,459.5949491852662,117.2062642564415
20.0,2000.0,0.27,376.0,148051.92438688624,1498.381310627737,7745.3764039455555,155.50329670790234
20.0,2000.0,0.27,377.0,173312.41880962506,317.12121731558,200.51752074583786,240.9850630237488
20.0,2000.0,0.27,378.0,188175.99145800565,2633.9918919847114,2652.0056181020045,277.53209036565386
20.0,2000.0,0.27,379.0,151264.36861646338,628.9835016228607,7.129884031484835,17.677347110759
20.0,2000.0,0.27,380.0,187331.377589588,1431.4799781561594,853.7954054816803,156.8220587169344
20.0,2000.0,0.27,381.0,155194.28061867564,821.7282885754248,1134.982753415883,235.67443938422366
20.0,2000.0,0.27,382.0,157869.51168529794,414.292477443174,783.2140589927733,151.47313749443856
20.0,2000.0,0.27,383.0,176296.85494365753,1406.6392305258194,1373.3757356326678,243.9589262494992
20.0,2000.0,0.27,384.0,178748.2338492521,840.1279455591865,446.532169731101,307.18108901142836
20.0,2000.0,0.27,385.0,173751.34361083418,666.4981301626541,5901.47173008541,146.2246182502422
20.0,2000.0,0.27,386.0,171817.80549583712,1927.9324639215192,4317.808886228246,134.24115954866286
20.0,2000.0,0.27,387.0,162640.78211586855,324.37196296613547,22.277846327138835,267.64068791471067
20.0,2000.0,0.27,388.0,154875.18983154872,1221.2157162442454,6428.061657729879,131.63008439837722
20.0,2000.0,0.27,389.0,196077.49258850067,1516.4529907663527,1788.0642998789265,135.25383883257746
20.0,2000.0,0.27,390.0,177240.35245286196,1321.7508505369187,2850.7744221503967,80.6752055849647
20.0,2000.0,0.27,391.0,197665.48394000067,1013.3627765158307,5405.642847790907,232.2739112660638
20.0,2000.0,0.27,392.0,176348.6182883741,1878.638067402208,253.2543120031187,188.19405461443242
20.0,2000.0,0.27,393.0,166180.23234389475,349.42967848078115,934.644172907836,46.22657519803033
20.0,2000.0,0.27,394.0,193006.43624689,1481.4181214437122,1110.869433579035,200.85093449195847
20.0,2000.0,0.27,395.0,165676.82805147936,1232.0867231493469,15.64306184789166,91.84303436646587
20.0,2000.0,0.27,396.0,221048.78737893238,1567.9034841404355,9251.6791736983,503.23042290410376
20.0,2000.0,0.27,397.0,167772.4656763073,475.79994743590936,189.95057835479386,179.6967934425629
20.0,2000.0,0.27,398.0,162287.92615201857,1098.4547473777202,6506.735320833803,90.68778464136992
20.0,2000.0,0.27,399.0,187742.75104434133,4195.7090094717,3520.251682234317,209.0425992572564
20.0,2000.0,0.27,400.0,174313.67750252484,942.612666955305,123.15042475252994,307.39493454413605
20.0,2000.0,0.27,401.0,167830.572400368,246.44020320184063,391.15470707879285,133.02535926579728
20.0,2000.0,0.27,402.0,180468.2222115172,1155.326786240912,27.489543690317078,234.4421745845757
20.0,2000.0,0.27,403.0,189827.2923350265,2803.171410792478,6837.390552352561,223.0200225791196
20.0,2000.0,0.27,404.0,200409.4372609969,1618.6709614748252,1873.229928512883,61.30693841935136
20.0,2000.0,0.27,405.0,144727.10835453816,1531.872439036495,5775.998360811556,107.07450989176868
20.0,2000.0,0.27,406.0,152698.09867322445,53.99679603986443,6492.86692021208,53.99679603555706
20.0,2000.0,0.27,407.0,215659.37043031526,954.1678387006978,1123.1743689987634,211.1314574479184
20.0,2000.0,0.27,408.0,161103.69980814762,789.8803572850011,415.9857279606804,88.88576150973677
20.0,2000.0,0.27,409.0,201481.8642619928,2109.633575270622,3410.4517186640296,322.0255533885212
20.0,2000.0,0.27,410.0,169880.94925868438,1242.3742308305518,182.2252922091866,191.49824267087388
20.0,2000.0,0.27,411.0,184789.9774174601,16.19472514357767,2422.2267577706657,16.194725266832393
20.0,2000.0,0.27,412.0,187035.79045719717,1556.3606852964149,61.16214692266658,174.26094799011486
20.0,2000.0,0.27,413.0,159919.14608209574,346.4565904464398,3447.3998140293406,202.9542758752941
20.0,2000.0,0.27,414.0,166330.86566102837,70.29631131686621,10.238133977196412,64.23242111134459
20.0,2000.0,0.27,415.0,177860.3963488986,148.40121898008508,9627.042806449492,146.16374899368384
20.0,2000.0,0.27,416.0,187923.93290908608,550.326041813154,6260.7182324561,131.22861657533213
20.0,2000.0,0.27,417.0,170809.57823905413,210.63286656787383,588.9322544075258,87.4122511203168
20.0,2000.0,0.27,418.0,164880.752130605,486.3824993771559,147.3085462769668,726.3918306702108
20.0,2000.0,0.27,419.0,179773.21636117896,1484.2315053099592,153.53783551193192,243.13411287713097
20.0,2000.0,0.27,420.0,185016.7119797269,645.8106259694614,9038.917396652309,85.74046167833149
20.0,2000.0,0.27,421.0,183311.83408931823,2297.977368949621,113.66664178684003,72.87694365097559
20.0,2000.0,0.27,422.0,187873.5055069905,893.041830192553,22.37314138613874,84.3524548971036
20.0,2000.0,0.27,423.0,185058.36024898046,597.2950732727477,805.4151765492862,237.76775730503127
20.0,2000.0,0.27,424.0,167687.62955391058,669.2551612610696,1773.0854610116805,89.69719900359631
20.0,2000.0,0.27,425.0,172959.83602354644,126.36837514190121,59.59567373158643,125.63005149853416
20.0,2000.0,0.27,426.0,172809.5085414419,678.1562905198663,1137.7272921357069,69.84750790186807
20.0,2000.0,0.27,427.0,195866.50177329802,82.56681652585394,876.2117881554295,82.5668165590032
20.0,2000.0,0.27,428.0,189779.9959333055,772.275942438835,8737.118582072842,152.39924118531053
20.0,2000.0,0.27,429.0,163221.76385505806,533.7304058451555,8054.285619393341,79.90469858900178
20.0,2000.0,0.27,430.0,174987.43756165705,3529.076446501305,186.1039666009601,100.14984060489223
20.0,2000.0,0.27,431.0,180339.6209057748,451.2385403889348,2700.805061571445,96.78579169735895
20.0,2000.0,0.27,432.0,202045.93005938077,825.5755295821001,56.743485492217594,77.54786514435546
20.0,2000.0,0.27,433.0,187963.79070589488,13.730744957923891,4599.634236133221,9.574160566669887
20.0,2000.0,0.27,434.0,169701.72463150058,988.9341810352053,1585.7096620638622,113.47725429281128
20.0,2000.0,0.27,435.0,152748.31143837614,300.739523255761,5402.628324573772,265.791101625131
20.0,2000.0,0.27,436.0,159864.73502012147,433.5554962338647,1619.3458701120107,265.2222807511862
20.0,2000.0,0.27,437.0,209226.56877986586,213.69923176677548,1561.0052737361984,197.1438743669132
20.0,2000.0,0.27,438.0,204740.07377894246,685.4955483599624,965.7121021468774,179.43779428856217
20.0,2000.0,0.27,439.0,177248.4739059729,1965.492286436725,1370.6468008023512,330.3007454934705
20.0,2000.0,0.27,440.0,177117.61042623347,292.0892806043848,2454.9507623165555,519.9948266671854
20.0,2000.0,0.27,441.0,176084.70065208836,1285.9134276411205,3306.968222485011,58.56756505573867
20.0,2000.0,0.27,442.0,188298.1683823078,770.7977331419535,15.475729430501811,25.12503393707448
20.0,2000.0,0.27,443.0,164907.74299495525,1020.9864593544916,4088.845878700464,174.4060379099683
20.0,2000.0,0.27,444.0,161750.397063607,2193.9504703049315,286.04458193239407,202.86376509538968
20.0,2000.0,0.27,445.0,185701.88378978046,1540.8954511936172,180.93274959031257,220.19336057652248
20.0,2000.0,0.27,446.0,171396.54808145727,297.93540578949614,5670.340039295697,175.53622273751537
20.0,2000.0,0.27,447.0,157005.32160016015,193.3358938517049,399.84122447448317,156.8476999809791
20.0,2000.0,0.27,448.0,171345.33001652695,1896.3463251491198,1.6449836649117062,64.01984439822263
20.0,2000.0,0.27,449.0,172157.23460885778,1081.1115890067013,434.6697201205243,62.61721013035275
20.0,2000.0,0.27,450.0,153928.0906786783,123.42129285662668,966.007668033708,123.42129285642295
20.0,2000.0,0.27,451.0,178344.33969666343,237.90064024741886,1350.6769622601278,237.90064018775595
20.0,2000.0,0.27,452.0,186227.86996133527,1564.0297120023752,5610.642213890124,311.22823980552494
20.0,2000.0,0.27,453.0,184328.20151541725,495.2817596386885,1296.037397441978,50.5034016839345
20.0,2000.0,0.27,454.0,178780.21411468665,1519.1283608885133,382.4378067694197,55.95756734607858
20.0,2000.0,0.27,455.0,189505.53361645254,1387.3003622444812,538.1057824678137,271.1463320654584
20.0,2000.0,0.27,456.0,189231.11810883653,580.3130384340475,1279.5184264567215,179.15319849533265
20.0,2000.0,0.27,457.0,149477.5131160143,284.8476112907228,6489.3199098759815,22.46518628683407
20.0,2000.0,0.27,458.0,155332.5550076216,237.04379018401957,6329.350583001942,44.5986830991169
20.0,2000.0,0.27,459.0,189941.0787118777,221.29767777031518,4506.686741372397,161.74203575678985
20.0,2000.0,0.27,460.0,171565.2439822563,942.0755950537276,3523.089952239155,119.66036542263464
20.0,2000.0,0.27,461.0,191451.9143484113,319.10681037165335,10801.89994285308,69.80725076401723
20.0,2000.0,0.27,462.0,170824.89050044902,994.4806108616467,3767.824818056223,65.35753467786708
20.0,2000.0,0.27,463.0,138221.04504349828,107.49778785460512,1115.6440071629768,107.49778788199184
20.0,2000.0,0.27,464.0,176742.288075064,1990.644592879864,1927.6831443623526,518.2508546343888
20.0,2000.0,0.27,465.0,176926.73141001392,1391.3431738707004,22.084939964814108,178.63284097472206
20.0,2000.0,0.27,466.0,199911.73348885585,836.7040354492201,2908.3696927639253,222.05873141522167
20.0,2000.0,0.27,467.0,168144.85028863847,706.2825069436512,3779.4747209530615,642.6717650239298
20.0,2000.0,0.27,468.0,183270.3118276758,1113.38124231869,204.17736723294362,127.59010727223358
20.0,2000.0,0.27,469.0,182243.56872608192,1488.0719291522696,2209.9383042465493,378.8616489194683
20.0,2000.0,0.27,470.0,199229.7326644002,1068.0248938876614,8742.704964194185,335.25892314483644
20.0,2000.0,0.27,471.0,175670.57495653894,961.2277134563484,1263.0157333991956,117.51225065230392
20.0,2000.0,0.27,472.0,156451.55322987793,1193.9978255168246,6711.049943876192,108.88720004860079
20.0,2000.0,0.27,473.0,190108.0740577488,1909.7172862043954,1649.5231137318187,757.402961968648
20.0,2000.0,0.27,474.0,174630.3010142165,806.2813283250142,172.14179731236072,135.66356861853274
20.0,2000.0,0.27,475.0,158225.77625810035,1410.172469339188,926.6520013475383,118.5494521247456
20.0,2000.0,0.27,476.0,177079.50766427192,245.37863851411385,1021.4867945965964,199.84369164815868
20.0,2000.0,0.27,477.0,207283.82086463165,440.0265164744343,4131.524257379002,344.9176559186308
20.0,2000.0,0.27,478.0,156280.5862502218,1547.0062341505834,46.01832948814263,41.97283137758495
20.0,2000.0,0.27,479.0,192866.6639322604,1106.4289508518125,1743.5125677391186,160.8810418471112
20.0,2000.0,0.27,480.0,165848.3209326401,1514.8900194207379,9847.157799656852,156.33833958397742
20.0,2000.0,0.27,481.0,147423.79310516006,40.116680630482726,7106.218252869818,40.11668065271806
20.0,2000.0,0.27,482.0,162915.87816793838,486.2542380594242,-5.820766091346741e-11,115.20434119040146
20.0,2000.0,0.27,483.0,165245.42042417364,68.85288402289734,669.0680035963013,65.50684026285307
20.0,2000.0,0.27,484.0,210881.05017773068,390.08011843438726,1580.2598118128956,320.89717833156465
20.0,2000.0,0.27,485.0,181734.27006141466,1280.534174020373,7281.016581420437,141.22255299566314
20.0,2000.0,0.27,486.0,163722.60573732687,304.7168349486019,3329.0463981195644,69.6599051032099
20.0,2000.0,0.27,487.0,162089.0616297591,1131.2039215430561,4387.371776535439,228.89100996535853
20.0,2000.0,0.27,488.0,153339.10376359013,55.252337297075435,0.3850819767976645,13.19753415073501
20.0,2000.0,0.27,489.0,172952.77515548893,69.2138282165688,3124.0593767056707,69.21382819948485
20.0,2000.0,0.27,490.0,171049.01279517743,272.3813613089442,5521.187727312586,211.80013546283595
20.0,2000.0,0.27,491.0,174250.83386677288,175.26563088590046,28.78587518550921,128.80390502599766
20.0,2000.0,0.27,492.0,193921.53594095988,509.6173983849877,415.35569324635435,250.5558942770004
20.0,2000.0,0.27,493.0,164565.94256393152,46.30899191627395,5.820766091346741e-11,37.77870367994183
20.0,2000.0,0.27,494.0,166046.07024250866,70.40662213834004,1834.1634179766115,70.4066221800167
20.0,2000.0,0.27,495.0,180525.22960294172,866.086092824291,33.00698353833286,144.6600398803712
20.0,2000.0,0.27,496.0,177407.31924449775,1207.6442693424178,2130.354893972981,182.66713187267302
20.0,2000.0,0.27,497.0,177213.49079344523,860.3155941770821,718.657397432311,258.58799163342337
20.0,2000.0,0.27,498.0,170473.22232025518,686.492789141892,3553.598481153021,261.41416967398254
20.0,2000.0,0.27,499.0,158395.97443854465,1538.2702652114097,5907.660762487416,287.87594522984
20.0,2000.0,0.27,500.0,150946.35224145686,2322.347373444965,7492.275499348791,91.0447870590724
20.0,2000.0,0.28,101.0,148176.27925656308,751.8433807738184,2930.160682433838,146.63974941629567
20.0,2000.0,0.28,102.0,183017.934884252,742.2568624891866,9334.720555038162,132.36505120809306
20.0,2000.0,0.28,103.0,171246.71299347162,466.82484335865587,306.7474155670206,90.94237398181576
20.0,2000.0,0.28,104.0,163606.34932164373,433.5358653017902,5707.313581699622,222.53232090119855
20.0,2000.0,0.28,105.0,187735.53337311195,845.4515511468927,5124.55577110473,61.01114434996271
20.0,2000.0,0.28,106.0,188938.5406525148,215.68235439757703,70.77529559587127,28.58213983647875
20.0,2000.0,0.28,107.0,205840.09534788007,2281.148026697396,50.90469106269303,180.81986022632918
20.0,2000.0,0.28,108.0,163409.43295993336,803.8324164993538,17.14647561465972,140.11981767599354
20.0,2000.0,0.28,109.0,169486.09864664412,2147.439669364423,6439.8767445028625,108.75920549270813
20.0,2000.0,0.28,110.0,188534.02031865358,1989.070063128689,1561.9816309969465,192.7707854525943
20.0,2000.0,0.28,111.0,162191.09678302312,104.71072700346123,47.19974491850007,216.16410850858662
20.0,2000.0,0.28,112.0,183167.55246219801,339.0820643144543,1303.5552295853267,222.2724698525853
20.0,2000.0,0.28,113.0,165900.94000637322,1021.5135700028914,10566.499980981664,226.9118603983079
20.0,2000.0,0.28,114.0,160496.92269177362,142.5826036684157,1654.8979923177105,47.0832720847975
20.0,2000.0,0.28,115.0,171198.57748976894,207.32953058416024,18.28799987974344,31.94888583448483
20.0,2000.0,0.28,116.0,176116.06747818753,326.1326422181155,4564.949157535768,221.7497290582687
20.0,2000.0,0.28,117.0,174938.16266238762,299.82859695414663,3898.401637660194,164.47538815421285
20.0,2000.0,0.28,118.0,165313.87790437991,169.82409922976512,4216.591288423952,156.40637756037174
20.0,2000.0,0.28,119.0,199320.4964972136,1277.1981764252416,3809.908744826273,189.8229067440261
20.0,2000.0,0.28,120.0,193557.34038436433,1472.0205530061505,10545.826307809417,230.1721133628744
20.0,2000.0,0.28,121.0,176378.03807738484,135.33516698319,1340.2663119155334,135.33516700519252
20.0,2000.0,0.28,122.0,180822.851326149,1781.8100440032142,1429.4898131533118,206.27558588146343
20.0,2000.0,0.28,123.0,190861.96012354962,1279.8389800853038,1266.4088292011875,149.50132408679931
20.0,2000.0,0.28,124.0,179975.27128978827,1453.1892935185751,67.49161844074844,67.49161844074844
20.0,2000.0,0.28,125.0,188618.56230584526,43.161889869865256,78.16948761083769,43.161889817827614
20.0,2000.0,0.28,126.0,184723.03430741726,168.80857520195426,103.67685963894472,161.75126819463912
20.0,2000.0,0.28,127.0,166491.26366712962,424.9823027266248,84.94654312648345,424.55745190559537
20.0,2000.0,0.28,128.0,196906.5517806418,1978.087138140254,598.4108077238487,231.88201383445994
20.0,2000.0,0.28,129.0,168396.27603758988,747.8842665068222,899.8530671490587,253.7122700191685
20.0,2000.0,0.28,130.0,193950.8377456136,271.12782081746263,217.48918312755995,260.52300405220006
20.0,2000.0,0.28,131.0,164571.34515045027,74.1253001538571,235.34592651823186,39.20517838167143
20.0,2000.0,0.28,132.0,169979.8980442969,261.4140502307564,185.84136109679818,174.4687489206844
20.0,2000.0,0.28,133.0,157095.53136141473,88.66960512363585,7466.574575762293,63.76990354072768
20.0,2000.0,0.28,134.0,153343.22845778507,431.814602234459,4405.2690182199,337.7113335370377
20.0,2000.0,0.28,135.0,155814.24276084284,667.3106921113504,1495.773905887967,53.970876589912216
20.0,2000.0,0.28,136.0,169161.61043872568,1361.9658894960596,302.0985191694926,26.128034997032948
20.0,2000.0,0.28,137.0,150137.07241414706,3974.477399769297,4858.151664264791,145.37130142684327
20.0,2000.0,0.28,138.0,193558.77312902265,584.365560509963,1230.032214144594,447.90600021526916
20.0,2000.0,0.28,139.0,174598.06223032207,34.49122614011867,2.656193457194604,34.49122616654495
20.0,2000.0,0.28,140.0,158409.09178562928,516.4794464927982,1265.1599347567826,51.88148548366736
20.0,2000.0,0.28,141.0,195873.4285406486,2369.5726370559714,3187.1998155173205,135.026037163625
20.0,2000.0,0.28,142.0,198601.30158668425,292.13595066397096,1763.0822264353628,174.1671149657341
20.0,2000.0,0.28,143.0,179563.8581286266,510.22031029430224,405.62893354686094,125.83369114378002
20.0,2000.0,0.28,144.0,153742.28096662706,21.798309846461052,5202.766925243515,21.79830987987225
20.0,2000.0,0.28,145.0,173930.54532610695,660.0618939751585,2391.3270363515185,141.33504029602042
20.0,2000.0,0.28,146.0,186461.4890204956,712.7513294942328,7173.092313174361,245.77395472695926
20.0,2000.0,0.28,147.0,166524.06634877136,104.78527373407269,4746.303765272431,104.78527370316442
20.0,2000.0,0.28,148.0,172669.2241622099,1341.538347167254,8993.027768256201,214.5528898356424
20.0,2000.0,0.28,149.0,158922.76364493096,874.5527975949808,1676.9522385836462,32.34251890939777
20.0,2000.0,0.28,150.0,181368.2088247304,418.04330028989347,1617.6925511101724,103.68644228705669
20.0,2000.0,0.28,151.0,154125.657412359,1572.3421377262855,4856.714308122026,110.6889406197588
20.0,2000.0,0.28,152.0,186789.50256667688,982.0408369849613,1725.8036489589722,79.29295265773543
20.0,2000.0,0.28,153.0,161818.70474370653,1384.8537423984965,147.93486805490102,174.34055658080615
20.0,2000.0,0.28,154.0,192761.29642471962,455.4047926704517,2896.875035732315,127.93185123617876
20.0,2000.0,0.28,155.0,179959.90050188985,498.70372854179016,7.99478686673683,111.62178144106292
20.0,2000.0,0.28,156.0,162692.28131345115,184.73847626036152,1286.631841105671,119.44092050529434
20.0,2000.0,0.28,157.0,162804.97342287545,137.57168268485108,200.1626125232433,107.68066393400659
20.0,2000.0,0.28,158.0,181001.77604047614,208.09111461078282,9056.174691267952,208.0911146425642
20.0,2000.0,0.28,159.0,168968.9574616331,1155.9716421578196,2775.74971427163,65.42037403510767
20.0,2000.0,0.28,160.0,166910.6679790633,2157.07416994049,6852.524601183279,59.60268726132927
20.0,2000.0,0.28,161.0,195705.24405849449,3474.382703806361,2995.1536301639862,152.41220551214062
20.0,2000.0,0.28,162.0,183290.8263743492,1125.860024820664,211.1200571723748,149.03061560844068
20.0,2000.0,0.28,163.0,202767.10801292665,2997.4212589529634,1398.0989488859775,155.53850476758092
20.0,2000.0,0.28,164.0,153433.63534367413,1272.108597508457,3422.3390220082656,148.87011907657146
20.0,2000.0,0.28,165.0,173664.70557349778,120.3345389297756,326.7420315222698,120.33453902450857
20.0,2000.0,0.28,166.0,171650.70992484677,557.8433598175178,1536.0773914990423,82.86244517812156
20.0,2000.0,0.28,167.0,184896.58771357726,465.1075154078717,1691.7173767527856,110.84831483085873
20.0,2000.0,0.28,168.0,183494.60173858167,186.2769334652985,2584.745877890673,186.27693340406404
20.0,2000.0,0.28,169.0,182941.60235208736,445.2461580894597,757.6192835764377,71.18349953379949
20.0,2000.0,0.28,170.0,162416.91975657074,710.5968142404454,1344.5035424996167,185.2691838516621
20.0,2000.0,0.28,171.0,190715.8796828601,922.7168192299724,179.65038218296834,201.1486363572767
20.0,2000.0,0.28,172.0,169487.87955585812,1439.0984759820858,1232.1498109831882,139.06121834911755
20.0,2000.0,0.28,173.0,188608.4569276299,1549.3923417780607,570.4667846473458,290.0849683376145
20.0,2000.0,0.28,174.0,189953.62371830453,292.7542065262968,732.0400288641106,101.7124834008864
20.0,2000.0,0.28,175.0,161724.28264238962,27.70934510036023,226.2922891379567,27.709345196140927
20.0,2000.0,0.28,176.0,201747.09653596347,2622.3529001744464,10644.25679788593,214.5407762506802
20.0,2000.0,0.28,177.0,155931.50130592214,118.89853688993028,2.949814926978433,28.421227072336478
20.0,2000.0,0.28,178.0,168144.53498124587,1045.6035985662893,5.425445793604013,40.20339244097704
20.0,2000.0,0.28,179.0,180857.7773911889,215.89377286544186,36.63946917332942,162.60713261185447
20.0,2000.0,0.28,180.0,167984.9582857105,4507.2629376988625,97.63226626141113,193.51715748655255
20.0,2000.0,0.28,181.0,191661.79629807774,3309.825910959829,10748.266824244638,338.15822234391817
20.0,2000.0,0.28,182.0,163179.7411325048,419.1598400954682,181.11169094202344,132.90107047595666
20.0,2000.0,0.28,183.0,148744.20481388873,1264.9326647353012,4790.719323100813,103.32802715877187
20.0,2000.0,0.28,184.0,161872.07236772505,395.9964816459397,1590.5245985334916,86.12411024988977
20.0,2000.0,0.28,185.0,191626.96039608427,4025.9788430295007,15.366911804536358,277.22591189824743
20.0,2000.0,0.28,186.0,174891.12902872846,1679.9036164988354,119.42391004224191,498.4176278860832
20.0,2000.0,0.28,187.0,178482.26469141323,1209.586823767953,1442.1905253613659,86.19050988767412
20.0,2000.0,0.28,188.0,195863.3946458065,1628.7389960453436,28.863375375804022,198.63403679127805
20.0,2000.0,0.28,189.0,189245.8227826145,2277.6510962420143,21.810457888670502,252.9388384462217
20.0,2000.0,0.28,190.0,173646.95639599394,45.8172548278817,301.4752628701972,45.81725486711365
20.0,2000.0,0.28,191.0,202515.21628618301,2362.119159940601,33.199597439263016,123.15385924524162
20.0,2000.0,0.28,192.0,191893.34353535366,1432.5783090597836,40.46701916778693,40.46701916778693
20.0,2000.0,0.28,193.0,174250.42471719073,1231.5865739133733,2971.211274571629,165.85007495657192
20.0,2000.0,0.28,194.0,196240.75143123843,1034.193523009395,1966.337698916672,455.70151378313307
20.0,2000.0,0.28,195.0,173817.9843953111,1524.1564526906006,3138.145761793566,147.41796319079003
20.0,2000.0,0.28,196.0,158153.28212808247,159.30683309570304,3991.3024518562893,374.0483289372351
20.0,2000.0,0.28,197.0,177472.93250103932,859.9864298678294,1194.2542080864075,98.60525700586732
20.0,2000.0,0.28,198.0,169812.17841678954,2035.650931770448,5386.583037090051,295.60777811563463
20.0,2000.0,0.28,199.0,152043.62348949633,680.2092554698465,4177.081063924503,141.84959274675933
20.0,2000.0,0.28,200.0,188098.30568865148,821.216917939164,1785.7291086562036,173.07599336031123
20.0,2000.0,0.28,201.0,148475.6711608093,125.42184785628342,2162.9590302116703,44.60217062485753
20.0,2000.0,0.28,202.0,176173.5275737189,332.76108295260934,726.9947664466745,97.27681582915831
20.0,2000.0,0.28,203.0,186993.01327671442,576.4832478695316,1372.5087072886529,110.27923493928392
20.0,2000.0,0.28,204.0,173141.1230282258,2176.6277178013697,3.61985726642888,277.42142464686185
20.0,2000.0,0.28,205.0,162165.37111640858,56.491831804130925,1692.4805482036609,56.491831804305534
20.0,2000.0,0.28,206.0,168987.56432113677,147.25714250025342,2149.521253302868,147.257142338407
20.0,2000.0,0.28,207.0,175949.4781890512,392.4791439066466,9258.984330313862,77.12936570623424
20.0,2000.0,0.28,208.0,182447.64170325888,104.2833741353243,1613.6223780978464,93.61678466651938
20.0,2000.0,0.28,209.0,190524.34551513765,660.8768399567634,653.3388441070856,2.8127717507304624
20.0,2000.0,0.28,210.0,168628.9862273327,454.39309639032575,5012.985432320187,75.14834449929184
20.0,2000.0,0.28,211.0,156717.06828104323,312.47659460949944,2354.916041227698,78.98330549255479
20.0,2000.0,0.28,212.0,183456.25106414696,355.826611668861,2101.040845449752,309.3656653416984
20.0,2000.0,0.28,213.0,174257.99678697216,748.6876962665992,2223.852271029464,89.55368896020809
20.0,2000.0,0.28,214.0,159950.71584312007,538.6718690837733,147.37628652909189,70.7318574503588
20.0,2000.0,0.28,215.0,165159.3366885775,1006.2065391276557,3348.5576320914256,89.36202484241221
20.0,2000.0,0.28,216.0,163762.33704125212,1161.1279128351307,-2.9103830456733704e-11,-2.9103830456733704e-11
20.0,2000.0,0.28,217.0,203711.50343223094,737.6058097903732,2850.688952383498,636.5293367400591
20.0,2000.0,0.28,218.0,194295.472974241,1063.6570968304004,10122.755980469141,223.542532545398
20.0,2000.0,0.28,219.0,179753.93422189818,118.7216964479303,2326.661866771319,97.8796905989002
20.0,2000.0,0.28,220.0,149649.24421081727,88.9693232413847,369.96492693963233,81.28278117376612
20.0,2000.0,0.28,221.0,134703.11988838782,618.3921391792246,1194.179477342375,86.30301615581267
20.0,2000.0,0.28,222.0,151572.10941834285,868.9296334788669,41.1885966003756,55.81935574981617
20.0,2000.0,0.28,223.0,157396.75675838973,253.8118094225938,2642.403781519097,243.20824583561625
20.0,2000.0,0.28,224.0,184636.03048648397,265.8625586544222,8536.858635056997,265.8625586296548
20.0,2000.0,0.28,225.0,178349.45649075345,310.9229014554294,1411.988196736056,134.83250160803436
20.0,2000.0,0.28,226.0,181685.61805172035,1753.7070592101372,2110.4037358183414,92.4796850347193
20.0,2000.0,0.28,227.0,199095.41086322753,1271.037058343121,2039.8950390098607,49.45409622846637
20.0,2000.0,0.28,228.0,179596.47981038466,134.29456035923795,3870.5358473037486,130.4204161555681
20.0,2000.0,0.28,229.0,166365.11834412743,2499.586669818324,2327.4410840733617,66.88423319489812
20.0,2000.0,0.28,230.0,173579.76702583628,35.35190951713594,8.683813335781451,32.52485270536272
20.0,2000.0,0.28,231.0,171163.8947258075,820.2370972317585,1773.2966621781234,244.59263626881875
20.0,2000.0,0.28,232.0,219554.71617223363,1229.1803365788655,7873.717331438354,792.45922749897
20.0,2000.0,0.28,233.0,182330.5615858832,1268.578443556442,2035.2563217183927,68.8951885162969
20.0,2000.0,0.28,234.0,145189.86582947092,70.38845900990418,3228.4577336601506,70.38845898528234
20.0,2000.0,0.28,235.0,144359.2542464618,349.13617788089323,0.0,50.68970635306323
20.0,2000.0,0.28,236.0,178257.9408626518,1068.4582549269837,1294.4472520203562,65.86192134374869
20.0,2000.0,0.28,237.0,173201.957406129,822.8557860800937,446.7198331201798,448.83232816919923
20.0,2000.0,0.28,238.0,165511.33503634785,1206.2238288352964,2515.217450652126,129.83904911004356
20.0,2000.0,0.28,239.0,194920.3015527217,312.1936407496396,1548.5993731726776,215.1511093062872
20.0,2000.0,0.28,240.0,188693.17732800028,698.9383490136826,1063.3891357177345,306.6350905654253
20.0,2000.0,0.28,241.0,166861.7264725606,1586.2196499450656,377.4008978496131,56.932107475411605
20.0,2000.0,0.28,242.0,166433.84923015055,2623.31760256525,2308.278948563034,81.98237457012874
20.0,2000.0,0.28,243.0,165880.23517213593,716.458252787299,3599.1574812865,130.4144756536116
20.0,2000.0,0.28,244.0,175833.01126554544,1594.4635503912577,40.76366451260401,100.75125885647141
20.0,2000.0,0.28,245.0,184024.69483107913,1671.062337109237,933.2204274608521,83.61294183300923
20.0,2000.0,0.28,246.0,202522.51170307238,57.305929223046405,46.83606544861686,47.227168129436905
20.0,2000.0,0.28,247.0,166427.67675092386,802.5023901864771,7656.1911271298295,212.2285816000076
20.0,2000.0,0.28,248.0,162701.040160731,147.37161988328444,3132.3431165983197,127.14231559992186
20.0,2000.0,0.28,249.0,168565.20727641243,111.61621322287829,9667.408030827326,89.9980735005811
