num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.25,383.0,9677.556595101803,179.2791867611704,36.436961670839075,36.436961670839075
20.0,10000.0,0.25,384.0,9417.76999925523,224.6419610666544,296.149750475146,14.016890152024644
20.0,10000.0,0.25,385.0,31852.88489091492,210.53483004415463,55.024638928814966,25.792332394223195
20.0,10000.0,0.25,386.0,8530.901943083441,179.88201767710237,203.12958102780613,203.12958102780613
20.0,10000.0,0.25,387.0,9570.20490673714,154.95466318357103,65.7820971244364,186.9988488831659
20.0,10000.0,0.25,388.0,9568.20788513788,188.78768798583587,183.92046587317964,103.65094475791555
20.0,10000.0,0.25,389.0,9941.41991865358,186.94212796988904,95.67770858759104,72.69450622841396
20.0,10000.0,0.25,390.0,9690.639536259163,223.2551857208382,144.21433395526591,20.72202018520511
20.0,10000.0,0.25,391.0,8845.241783218595,44.80385091721109,173.17822443889054,173.17822443889054
20.0,10000.0,0.25,392.0,8555.797050446528,352.94340608312444,215.9968193140249,38.06471933539615
20.0,10000.0,0.25,393.0,9933.185435870895,265.8799872015552,423.81166612251945,97.75047061338228
20.0,10000.0,0.25,394.0,11268.138448415284,136.1420492956695,10.912754863998996,10.912754863998996
20.0,10000.0,0.25,395.0,8767.793503780073,244.2734834209459,19.125014517079762,21.64989443643208
20.0,10000.0,0.25,396.0,10780.449133033382,140.71117795984898,19.259340029726445,11.06157438030641
20.0,10000.0,0.25,397.0,10397.664708137674,215.13062112189255,92.27281204986684,92.27281204986684
20.0,10000.0,0.25,398.0,8692.991934497199,144.02155184655751,73.57108604706809,74.65437305495107
20.0,10000.0,0.25,399.0,8886.2555726306,279.79004621936474,7.0298842701649855,7.0298842701649855
20.0,10000.0,0.25,400.0,9766.046741602018,39.5965756862679,19.71679852525085,19.71679852525085
20.0,10000.0,0.25,401.0,10172.298006996216,93.74108256570798,13.390137722670259,17.51957751849659
20.0,10000.0,0.25,402.0,9155.610096921322,76.38262882384697,297.1540266512675,11.883283372111693
20.0,10000.0,0.25,403.0,9043.791670076123,101.68842852686248,24.885248616179524,95.09293614916169
20.0,10000.0,0.25,404.0,9368.728275991742,275.9833227522158,55.509180792074396,57.53479549799704
20.0,10000.0,0.25,405.0,10442.198820358086,185.39772320653717,289.7596297811797,46.02183248882285
20.0,10000.0,0.25,406.0,9520.791576941268,181.3682723333004,59.94740555053795,25.46294118166952
20.0,10000.0,0.25,407.0,8853.348019122572,125.1682653830594,56.29405607069748,24.76391325462282
20.0,10000.0,0.25,408.0,9421.291361752359,237.57329587718414,30.313838166230198,35.82054833455004
20.0,10000.0,0.25,409.0,9527.118209259108,240.85315662920587,93.60594267556007,93.60594267556007
20.0,10000.0,0.25,410.0,10268.724800190208,367.7745448530332,41.32589698591255,33.95860081476894
20.0,10000.0,0.25,411.0,10147.408592652913,212.0729675779912,131.75039123778515,260.6104529376971
20.0,10000.0,0.25,412.0,10081.567295171606,99.31030411743272,14.181195270813987,75.75987709882065
20.0,10000.0,0.25,413.0,8809.645479541266,109.58876422508,38.377997961946676,38.377997961946676
20.0,10000.0,0.25,414.0,8156.643503740619,132.51721640385222,8.67940293808988,155.81021348308968
20.0,10000.0,0.25,415.0,8737.510546024594,23.93836550254673,428.3416361311047,21.079212841354085
20.0,10000.0,0.25,416.0,8915.259030797788,64.19307545261472,96.04011596454436,96.04011596454436
20.0,10000.0,0.25,417.0,8066.598117434366,102.50006910383672,280.06192850295344,280.06192850295344
20.0,10000.0,0.25,418.0,10397.591196525793,150.45686186400053,75.67928297702747,29.35660041948723
20.0,10000.0,0.25,419.0,11201.712640546892,307.58034261161265,42.18900728592053,23.4823677405293
20.0,10000.0,0.25,420.0,9350.38076324984,252.17816284030232,6.564193424093901,27.308643279458927
20.0,10000.0,0.25,421.0,9273.521755652293,163.56541423881572,43.39988623731551,33.15142605737128
20.0,10000.0,0.25,422.0,9875.683057045666,202.85137387452232,68.03028755889136,28.62946384983661
20.0,10000.0,0.25,423.0,8788.819278625959,108.50109015375351,33.08165110441952,33.08165110441952
20.0,10000.0,0.25,424.0,10728.174851978665,377.62591081996106,12.597255766304444,27.528562862056788
20.0,10000.0,0.25,425.0,10423.45358163042,83.31570935457603,8.797842877131188,8.797842877131188
20.0,10000.0,0.25,426.0,9884.581838137465,195.9174994063124,460.2629351211836,460.2629351211836
20.0,10000.0,0.25,427.0,7968.742309622605,128.10258936325226,55.65346231690819,35.35418481378292
20.0,10000.0,0.25,428.0,9345.590169079276,57.28077420940645,14.924956776887484,16.324760338522534
20.0,10000.0,0.25,429.0,9127.09974945912,124.56971799849815,23.86491158857643,24.418955784762147
20.0,10000.0,0.25,430.0,17117.19132119191,140.87233426280363,2.6956883305865627,26.50965858509153
20.0,10000.0,0.25,431.0,8069.288233392893,89.74896403487128,334.6651428514497,28.73406340302791
20.0,10000.0,0.25,432.0,9276.999020080075,227.44157612094384,156.0205947252944,61.15068336952025
20.0,10000.0,0.25,433.0,8627.170181778434,108.78676063139757,18.056989990695,18.056989990695
20.0,10000.0,0.25,434.0,8967.180766659192,137.9808233411386,177.8610673117546,177.8610673117546
20.0,10000.0,0.25,435.0,19251.225440607624,381.96260427671217,108.09761054940464,91.6382885036619
20.0,10000.0,0.25,436.0,8357.838092847089,52.08646225408848,83.3430870185748,38.35088100285611
20.0,10000.0,0.25,437.0,10028.61177947127,179.74296692382995,84.56221990242739,315.20454325818355
20.0,10000.0,0.25,438.0,9280.02707108822,144.7658304324577,7.929709811058272,223.86361094944004
20.0,10000.0,0.25,439.0,8456.849843715907,128.9836679687105,23.255096083186803,23.255096083186803
20.0,10000.0,0.25,440.0,9619.936573334078,211.4879600672776,265.0131378393108,57.66192121013047
20.0,10000.0,0.25,441.0,10080.526023703267,190.976604751384,36.919120040260175,69.5013254398109
20.0,10000.0,0.25,442.0,10091.119013431344,93.62387944113108,10.893225144394819,10.893225144394819
20.0,10000.0,0.25,443.0,9246.492589208145,233.23779032429408,14.686305281778916,14.686305281778916
20.0,10000.0,0.25,444.0,7770.1387024667,151.2006880560266,102.63772977312874,40.57314345274699
20.0,10000.0,0.25,445.0,9916.695056922918,596.2178505083739,198.51356925269462,42.399660439836225
20.0,10000.0,0.25,446.0,9218.801982431272,20.488274715666197,2.1597284255367413,5.653479978192991
20.0,10000.0,0.25,447.0,10536.29387728344,154.7113391642888,31.48880472402743,31.48880472402743
20.0,10000.0,0.25,448.0,10760.877517776109,240.19148945825333,112.90365958401527,112.90365958401527
20.0,10000.0,0.25,449.0,9365.018576484608,219.6451559450706,30.558556242021947,21.30324225491313
20.0,10000.0,0.25,450.0,10554.030192344224,205.57050744951084,18.97151419405964,267.47449213676373
20.0,10000.0,0.25,451.0,8995.01784672023,279.7723822861117,255.80698629223843,28.298199880096945
20.0,10000.0,0.25,452.0,8654.492482514197,276.7368240870073,126.8299712521057,126.8299712521057
20.0,10000.0,0.25,453.0,9113.000172740403,300.7799911418133,320.0333303396073,41.67150411603143
20.0,10000.0,0.25,454.0,11340.973430764436,314.7942011608721,389.04555439305483,67.71566146278565
20.0,10000.0,0.25,455.0,8802.244211832294,132.61092892349734,190.15237286615232,37.84521551183389
20.0,10000.0,0.25,456.0,9774.284175078226,154.71425634340812,29.98490398713329,36.127062501193
20.0,10000.0,0.25,457.0,8959.930430029475,309.03657026548717,143.52831785361195,58.33488953350934
20.0,10000.0,0.25,458.0,9530.826369860792,189.08925725250808,59.223626318051174,54.04584848027298
20.0,10000.0,0.25,459.0,11116.225115253395,404.1039550945752,87.65033587178732,40.634754729229826
20.0,10000.0,0.25,460.0,9284.503520344091,192.2958728476042,206.03914595699825,29.555494055612144
20.0,10000.0,0.25,461.0,14833.58364399002,52.817282310947114,7.159187092098364,7.159187092098364
20.0,10000.0,0.25,462.0,9718.803170851024,282.7984887486618,14.581779205296698,88.91278414437511
20.0,10000.0,0.25,463.0,8846.305722764602,92.01944517635457,123.0907916088945,9.52513277403159
20.0,10000.0,0.25,464.0,10955.367330946263,62.03362923423629,20.079112607701973,28.022976528649448
20.0,10000.0,0.25,465.0,9647.13636490808,310.6526342305697,154.25662850740264,35.78995600431517
20.0,10000.0,0.25,466.0,11547.666841067236,103.20835250820528,7.188850160006043,7.879458139361304
20.0,10000.0,0.25,467.0,10330.165783274633,406.30707835880094,27.015318816767827,27.015318816767827
20.0,10000.0,0.25,468.0,22897.703453930288,56.641261114000365,9.953347338407184,27.879399754510807
20.0,10000.0,0.25,469.0,10118.000016348411,337.7285126861607,36.15793272045085,43.69168226136753
20.0,10000.0,0.25,470.0,8436.360098992769,134.00360736830407,238.18349010996826,28.810574648450714
20.0,10000.0,0.25,471.0,9583.635234988289,122.72406760940063,131.57955726394542,30.7535676559728
20.0,10000.0,0.25,472.0,8872.326165577946,107.4009359166448,11.508628538224,11.508628538224
20.0,10000.0,0.25,473.0,9680.7933191671,148.98847717570425,7.878656760103695,7.878656760103695
20.0,10000.0,0.25,474.0,9592.103136384323,186.2275622203724,60.62827859360732,60.62827859360732
20.0,10000.0,0.25,475.0,9032.115993112657,115.79548510071072,39.48879628139729,39.48879628139729
20.0,10000.0,0.25,476.0,9523.892863635418,224.82946751473168,245.19073353885688,42.10213070646023
20.0,10000.0,0.25,477.0,9769.421425481907,524.7950835646352,317.1698537475058,317.1698537475058
20.0,10000.0,0.25,478.0,8406.585761221144,104.86729246355026,76.51293475239801,89.64737894034624
20.0,10000.0,0.25,479.0,8413.77881999287,85.01012800005445,125.64370714578399,144.7874777860925
20.0,10000.0,0.25,480.0,9532.974172435654,151.27467841756152,312.8274362183073,436.0578322476267
20.0,10000.0,0.25,481.0,9819.27427344419,151.49374592724052,24.07582189897039,53.35834027676721
20.0,10000.0,0.25,482.0,8481.406642384278,161.43286119398363,58.07122480650469,23.67338144981295
20.0,10000.0,0.25,483.0,9367.539703736016,190.24724370115482,24.04611984668918,24.04611984668918
20.0,10000.0,0.25,484.0,10732.361328362722,173.09955834279938,3.5732948652948835,151.9211697572737
20.0,10000.0,0.25,485.0,10168.44150213408,105.43483495323198,12.831300015526722,130.74428345135857
20.0,10000.0,0.25,486.0,999811.0718932366,132.20391439436935,18.499037712346762,51.309860346605994
20.0,10000.0,0.25,487.0,9130.777070110433,143.07286114292037,130.20069420864274,130.20069420864274
20.0,10000.0,0.25,488.0,8136.867589214521,63.853390900338134,39.54007306314361,41.232014496545155
20.0,10000.0,0.25,489.0,10554.109892292796,220.03409809914226,35.128962286526075,59.7842716971645
20.0,10000.0,0.25,490.0,10225.361071034036,105.20905240408683,13.914858028148954,13.914858028148954
20.0,10000.0,0.25,491.0,10122.387848149214,24.543532341338505,12.254152745637839,7.662256156931107
20.0,10000.0,0.25,492.0,8927.881007219205,227.20564482167538,80.97829926394844,80.97829926394844
20.0,10000.0,0.25,493.0,9584.254620383554,143.24910790404462,51.03815884228789,51.03815884228789
20.0,10000.0,0.25,494.0,14226.774651121828,272.6459264600489,80.3321452389646,90.89533753024081
20.0,10000.0,0.25,495.0,9847.467878668844,113.45819174193457,7.286329141425085,68.07910300897674
20.0,10000.0,0.25,496.0,10523.209562902159,111.70567063842465,23.500714855972557,21.047522472947094
20.0,10000.0,0.25,497.0,8873.096514558303,23.29654518047755,107.75130842090584,21.1759726177861
20.0,10000.0,0.25,498.0,12494.953004733972,305.9931659922695,18.85179253777096,20.88388955969458
20.0,10000.0,0.25,499.0,9638.34460947662,167.16018177407386,29.711176654571318,28.84247437710837
20.0,10000.0,0.25,500.0,10574.805086024358,417.3703679125209,22.73313894642705,44.36915073699493
20.0,10000.0,0.26,1.0,9131.069183180069,303.73405972928776,81.249305207215,81.249305207215
20.0,10000.0,0.26,2.0,9992.265000420168,97.7818958687858,139.32658582849217,100.47395479284387
20.0,10000.0,0.26,3.0,9485.07951053474,161.8895849493274,75.39961811361354,75.39961811361354
20.0,10000.0,0.26,4.0,10187.230932096953,292.69458454977763,13.188052024301214,7.853869032167497
20.0,10000.0,0.26,5.0,9385.575436341343,211.536755125444,427.3283624739106,130.87518040600114
20.0,10000.0,0.26,6.0,8688.010413840871,202.188643066449,39.11072627410613,73.35461669109101
20.0,10000.0,0.26,7.0,10965.999740434036,245.99331962664473,66.29408834033529,128.2467522754887
20.0,10000.0,0.26,8.0,8987.53078168055,130.99465829871588,242.18503771804527,27.15655059209348
20.0,10000.0,0.26,9.0,9600.115686224792,150.24993052584432,129.72373589637758,129.72373589637758
20.0,10000.0,0.26,10.0,9532.913197778747,285.41992837179896,24.67610782650263,24.67610782650263
20.0,10000.0,0.26,11.0,10281.421621037473,149.4628161382625,31.04546573813241,31.04546573813241
20.0,10000.0,0.26,12.0,9906.615148587583,242.51141313437802,209.20604695609654,41.901691372919224
20.0,10000.0,0.26,13.0,9503.996888096694,358.03609885675905,12.07281765974767,12.07281765974767
20.0,10000.0,0.26,14.0,8756.064699338234,140.27793557804398,19.239732861695305,80.57209297903681
20.0,10000.0,0.26,15.0,8364.147337569397,147.5286998295851,56.62754784375284,207.66885770866608
20.0,10000.0,0.26,16.0,10870.069074402496,170.76855528737724,303.3215935478965,122.5169800186868
20.0,10000.0,0.26,17.0,8911.063596266651,85.06262601425806,7.829510649911754,7.829510649911754
20.0,10000.0,0.26,18.0,9760.789041242491,289.2381313948172,206.82941706493327,206.82941706493327
20.0,10000.0,0.26,19.0,8192.24752952707,155.2376938989037,285.8149200240951,39.60952471390374
20.0,10000.0,0.26,20.0,9087.504572676695,132.05236147964024,52.84902144696025,52.84902144696025
20.0,10000.0,0.26,21.0,9322.52260797294,113.76209531882523,247.50800090598202,62.784128091105224
20.0,10000.0,0.26,22.0,9681.761354328166,120.8117637199848,167.1914504428405,167.14287295535541
20.0,10000.0,0.26,23.0,9738.856320780125,138.17927543085534,21.64142924442421,21.64142924442421
20.0,10000.0,0.26,24.0,12001.8173586398,284.04845147461486,24.07471431398335,33.79185980180773
20.0,10000.0,0.26,25.0,7578.020726336953,68.74673667297156,213.0001103076711,47.72912466494746
20.0,10000.0,0.26,26.0,9712.759627635563,388.05830080763917,193.841112487924,219.8695726751885
20.0,10000.0,0.26,27.0,8648.907587152577,118.91101064305258,265.8850930355311,32.182227829611286
20.0,10000.0,0.26,28.0,8607.717206161473,224.1290998647401,62.49243973931152,62.49243973931152
20.0,10000.0,0.26,29.0,10477.532684685888,215.46514055838446,119.0822940476446,15.448580768921602
20.0,10000.0,0.26,30.0,11310.948646080691,97.51273766293524,465.33330693953576,170.68497285547528
20.0,10000.0,0.26,31.0,9866.875741601269,285.8992494168378,41.996325433656246,28.028732993210724
20.0,10000.0,0.26,32.0,9197.913273447337,30.652495426173118,137.3157984546524,15.383741807539993
20.0,10000.0,0.26,33.0,12167.976008147334,123.89741630706884,399.8617287509114,45.680487073219396
20.0,10000.0,0.26,34.0,8055.899567373352,102.14610934838949,87.83573849935237,36.17246539446387
20.0,10000.0,0.26,35.0,9612.509812878483,251.9547376957962,35.37237359519531,59.617846038932846
20.0,10000.0,0.26,36.0,9936.06580895078,127.71331780895709,8.124001170539486,8.124001170539486
20.0,10000.0,0.26,37.0,15510.390188921321,147.6090352383835,87.34666341470256,51.35395924758086
20.0,10000.0,0.26,38.0,9232.810420548774,233.01013189078185,20.191607816017488,252.92602041935424
20.0,10000.0,0.26,39.0,9790.381186814533,125.79470272877373,21.8049719747014,30.422698272259368
20.0,10000.0,0.26,40.0,10595.62865282884,313.717509810509,51.66601590290703,15.711912202586973
20.0,10000.0,0.26,41.0,9577.916776048622,319.24778435495136,182.69430308580917,182.69430308580917
20.0,10000.0,0.26,42.0,9515.243825921862,295.338455006553,9.262737595883664,184.23931486152645
20.0,10000.0,0.26,43.0,8172.273747858306,157.09616346858817,78.41950436792648,20.180677314399873
20.0,10000.0,0.26,44.0,10130.073915664332,443.0474722511663,20.052251017663366,14.509856823811786
20.0,10000.0,0.26,45.0,9767.007386210451,286.2676155067911,20.14242930205546,30.21740833307922
20.0,10000.0,0.26,46.0,10407.90077119358,378.6835393013352,32.859529986872076,34.041284287048256
20.0,10000.0,0.26,47.0,8273.6049164055,49.06978648402583,5.542461957718842,5.542461957718842
20.0,10000.0,0.26,48.0,8636.0259918152,172.8482184371642,51.07768731324904,51.07768731324904
20.0,10000.0,0.26,49.0,8697.495007894862,120.67614134317229,33.60944870071398,33.60944870071398
20.0,10000.0,0.26,50.0,10685.038321980915,191.9129884200629,18.119407588923426,230.7445556544845
20.0,10000.0,0.26,51.0,8481.335359729364,105.88569600951269,195.59048050635647,195.96650811756808
20.0,10000.0,0.26,52.0,9231.809641096595,165.68750535758954,169.05832537506285,92.89875839906564
20.0,10000.0,0.26,53.0,9008.515376091484,209.68835172454965,285.1515562095338,34.872042690034505
20.0,10000.0,0.26,54.0,10283.794480949162,450.3836677538111,25.985609399380337,243.22743531514968
20.0,10000.0,0.26,55.0,11009.585319526244,139.9038185611189,217.0599615531428,12.588031668403346
20.0,10000.0,0.26,56.0,7839.914271130593,166.26161651934126,104.31295753566884,104.31295753566884
20.0,10000.0,0.26,57.0,9684.606893478327,446.2151434955032,361.8542375007218,238.80149867218282
20.0,10000.0,0.26,58.0,10754.301063045665,98.17119903770435,9.666300856226373,22.12148353856719
20.0,10000.0,0.26,59.0,8552.029591000162,236.00637004134842,88.60408143616587,36.54191820529013
20.0,10000.0,0.26,60.0,9460.28090887989,200.4296742079787,74.07868798893469,53.660250441771495
20.0,10000.0,0.26,61.0,11012.818355050427,335.23686839476613,271.9130343447614,92.52329230719442
20.0,10000.0,0.26,62.0,9219.973345679524,302.3977634973872,44.96986678092617,47.73332547926111
20.0,10000.0,0.26,63.0,9236.023503035842,128.6004862928512,38.549894287254574,38.549894287254574
20.0,10000.0,0.26,64.0,9409.703494542917,260.537556641073,162.39211352889106,52.29149947196493
20.0,10000.0,0.26,65.0,11046.112099900352,187.33380312069312,148.25543396029934,13.642977757664996
20.0,10000.0,0.26,66.0,9820.02933371238,306.2318150122901,19.84477933429298,5.20554594836176
20.0,10000.0,0.26,67.0,8909.769795205386,101.35255756819242,77.02146909102157,17.800293491145567
20.0,10000.0,0.26,68.0,9322.472585787735,328.6913401025049,228.73917114023243,65.87562978258211
20.0,10000.0,0.26,69.0,10875.865260980308,357.8215723932972,8.471792041311346,106.76135224649988
20.0,10000.0,0.26,70.0,8788.320567646939,153.53115739820532,48.435738120930175,56.47408111318509
20.0,10000.0,0.26,71.0,9274.665170427663,258.28073839561335,25.475734910725805,70.38442822674007
20.0,10000.0,0.26,72.0,10905.193593193779,51.06313419451181,135.38154304931777,114.95625365934755
20.0,10000.0,0.26,73.0,15144.342879513491,293.99985443906917,200.87704334307998,67.4400862511684
20.0,10000.0,0.26,74.0,10577.922608475788,85.58334117202685,199.7971783736084,29.290229833832196
20.0,10000.0,0.26,75.0,33950.90615806436,130.00623386249936,57.968733501795214,51.13893938443653
20.0,10000.0,0.26,76.0,10500.0652287312,179.82807629515258,17.694787724569323,19.12305958519937
20.0,10000.0,0.26,77.0,9473.691803021782,155.11055553703227,222.1449326722086,14.882466897077393
20.0,10000.0,0.26,78.0,10055.84334864072,211.9062755883806,10.714256001579995,32.60315520441145
20.0,10000.0,0.26,79.0,11299.830452685,151.00554328685215,18.396209567043115,18.396209567043115
20.0,10000.0,0.26,80.0,8866.451447198038,25.769008022203714,16.281591141059835,16.281591141059835
20.0,10000.0,0.26,81.0,9695.330589308363,84.41308790821313,21.60310716639833,21.60310716639833
20.0,10000.0,0.26,82.0,9597.402275201162,207.81396403368672,0.9668761601333244,8.103004760667316
20.0,10000.0,0.26,83.0,7793.167320111666,126.88361892489048,6.384312851000688,44.449579399507456
20.0,10000.0,0.26,84.0,9626.619166345658,208.12488934047002,12.424143958458446,12.424143958458446
20.0,10000.0,0.26,85.0,9065.892790321795,114.15224026498072,236.51774425110668,236.51774425110668
20.0,10000.0,0.26,86.0,9212.214546262125,208.55969310110595,72.3640525357696,46.971956320623576
20.0,10000.0,0.26,87.0,8987.084923002987,225.39631592724072,193.28887615094936,420.4775942264023
20.0,10000.0,0.26,88.0,9659.804146407294,181.42799104181358,30.742186469375163,41.9991335454979
20.0,10000.0,0.26,89.0,8503.953742192347,127.61843209693144,15.404328593684113,15.404328593684113
20.0,10000.0,0.26,90.0,10502.053643460893,148.73671677560924,3.0374771931037685,192.23341523207816
20.0,10000.0,0.26,91.0,11195.440082426976,216.7103429279741,40.24469934306944,47.11523651773496
20.0,10000.0,0.26,92.0,9994.02737143481,119.16120332748324,14.305930486163561,20.483341908868173
20.0,10000.0,0.26,93.0,10944.198920598521,123.1397223525728,343.31419794814065,36.94421977432285
20.0,10000.0,0.26,94.0,8489.451383423859,211.9098235508173,399.79787206623223,269.9458650365905
20.0,10000.0,0.26,95.0,9415.89512407749,167.56552619558354,18.5779191521342,30.47716573255093
20.0,10000.0,0.26,96.0,9612.561244604713,167.21462492300998,18.079766450651725,547.1448368471301
20.0,10000.0,0.26,97.0,13236.638413109711,104.88377863250209,16.896478053200553,20.378021751166674
20.0,10000.0,0.26,98.0,9145.52837169686,245.7017404383805,46.12429088519639,46.12429088519639
20.0,10000.0,0.26,99.0,9234.386953181764,150.367273313881,95.4306457003986,95.4306457003986
20.0,10000.0,0.26,100.0,9459.190041897698,156.04343340046034,198.54422580875325,198.54422580875325
20.0,10000.0,0.26,101.0,12718.13492702045,39.75551515494772,359.75682779066483,33.09427310260435
20.0,10000.0,0.26,102.0,9413.024136133266,140.34266629017108,21.967649770131175,19.36958507917552
20.0,10000.0,0.26,103.0,10982.777816583965,544.9817524127593,191.30927530145527,37.710206652333
20.0,10000.0,0.26,104.0,9118.439573561664,150.19443106264768,73.0570103182763,96.73391315791378
20.0,10000.0,0.26,105.0,9046.946441579665,56.40733879839354,12.808909367511662,12.808909367511662
20.0,10000.0,0.26,106.0,9515.687873208282,242.94889382651127,32.38383844485179,36.90735476496047
20.0,10000.0,0.26,107.0,10026.310584614312,156.2381569273839,312.5503654020232,90.19307266415308
20.0,10000.0,0.26,108.0,9646.151586908569,89.56428945056904,110.51144343755732,15.849022610782411
20.0,10000.0,0.26,109.0,9152.377609389136,115.71232280453114,27.891880870620298,28.535429024988844
20.0,10000.0,0.26,110.0,10428.877600453692,287.92303900208026,30.637936070546857,152.82761119093084
20.0,10000.0,0.26,111.0,8335.755060985337,156.76929336982175,163.88309513665445,13.013474047034832
20.0,10000.0,0.26,112.0,9471.633225483773,100.6353950864577,15.226755944935574,15.226755944935574
20.0,10000.0,0.26,113.0,9416.074125691272,161.1980704452981,142.1697892203665,149.4401975219589
20.0,10000.0,0.26,114.0,10282.944224080084,45.99527572382067,148.53744373952395,41.02842092321225
20.0,10000.0,0.26,115.0,10561.13299294034,388.60205633440086,16.673524006306252,16.67352400630807
20.0,10000.0,0.26,116.0,10155.057740221731,135.186935886024,11.467546404604946,14.996339515180807
20.0,10000.0,0.26,117.0,8758.023017811709,212.9466622011587,62.60132685047938,62.60132685047938
20.0,10000.0,0.26,118.0,9087.195702013032,240.0159850234613,65.24714765688987,47.162538030363066
20.0,10000.0,0.26,119.0,9135.483516895196,200.3374164737216,7.185209136936464,7.185209136936464
20.0,10000.0,0.26,120.0,10538.098097730634,129.2324642450767,43.93312450644408,31.98107492884992
20.0,10000.0,0.26,121.0,10266.62190249672,202.9547565114936,33.80307327768605,106.69053970404093
20.0,10000.0,0.26,122.0,9393.84501012537,213.9232601818621,25.712949361612118,28.318391557126237
20.0,10000.0,0.26,123.0,10887.41885830645,195.28999395666324,111.34141182212623,19.486823895995254
20.0,10000.0,0.26,124.0,11210.825211281364,250.85069483049483,268.354778967574,39.91799286077549
20.0,10000.0,0.26,125.0,8786.460551800063,138.40423480527352,24.70649701176989,280.13696494867327
20.0,10000.0,0.26,126.0,8789.354662092275,172.22531784083733,189.4623595460525,26.96491872770457
20.0,10000.0,0.26,127.0,8661.220137661729,128.81846714872518,6.373710343665153,25.07313190809327
20.0,10000.0,0.26,128.0,9023.260726892024,142.4572674486044,16.08318059658086,16.08318059658086
20.0,10000.0,0.26,129.0,9630.70437080207,203.4726406723639,93.2488939620871,30.802561480633806
20.0,10000.0,0.26,130.0,11410.1509427127,276.3444954638853,112.74915255083944,46.82021432704824
20.0,10000.0,0.26,131.0,9252.634717895027,161.79501311543942,47.52541142606971,47.52541142606971
20.0,10000.0,0.26,132.0,9896.112300657876,168.6959251899116,2.7766901690247323,20.05469776577047
20.0,10000.0,0.26,133.0,29301.011999449238,103.36121796955557,84.09137172185001,38.93312074038477
20.0,10000.0,0.26,134.0,14146.161638917518,380.47902222870107,22.2960569490333,62.7439281640236
20.0,10000.0,0.26,135.0,9886.780528884716,185.99436915026126,232.3931369972197,34.295131754794056
20.0,10000.0,0.26,136.0,11541.169605192801,212.95081764533097,57.73452876735973,17.944481354486925
20.0,10000.0,0.26,137.0,7644.749978449636,98.29820840304727,213.41666246510704,213.41666246510704
20.0,10000.0,0.26,138.0,9970.030169591544,154.18582384316142,259.6065406499239,63.0621378593678
20.0,10000.0,0.26,139.0,9358.900699344975,201.14327182017948,326.6034268632611,72.25306442822875
20.0,10000.0,0.26,140.0,11318.416659405459,218.29773214669152,27.83853625871052,27.83853625871052
20.0,10000.0,0.26,141.0,9273.20363870751,16.127067515753886,84.07359003945567,9.538600299305472
20.0,10000.0,0.26,142.0,9214.380685262604,160.14655954594127,17.03793462388603,17.03793462388603
20.0,10000.0,0.26,143.0,11442.844474210237,167.11025859192526,187.3820205630836,33.792129192595894
20.0,10000.0,0.26,144.0,9062.376966706846,66.97990794203724,117.52678476473378,38.027963768434354
20.0,10000.0,0.26,145.0,18203.282307311383,131.90753407582451,380.7542387435242,50.37558248200367
20.0,10000.0,0.26,146.0,7870.075167658771,122.77028921646072,132.58175554432364,21.299981697119623
20.0,10000.0,0.26,147.0,10295.70852081971,181.21396848666697,89.09735120551886,89.09735120551886
20.0,10000.0,0.26,148.0,11417.366743918701,148.31997926515032,192.8279144067984,37.16695417233496
20.0,10000.0,0.26,149.0,7915.595037820658,35.538858033579345,16.93127397016633,14.985510868515119
20.0,10000.0,0.26,150.0,10435.311966936426,147.0785298528026,527.853121843209,29.37724143596461
20.0,10000.0,0.26,151.0,23230.18737719411,90.28776540034596,3.580639642161259,3.580639642161259
20.0,10000.0,0.26,152.0,9323.98823691473,112.45485344458577,184.84874786380897,73.00940853923385
20.0,10000.0,0.26,153.0,8911.929570820605,282.4020545081494,23.455851590388193,23.455851590388193
20.0,10000.0,0.26,154.0,10371.045090868045,150.35925894571662,29.885516751299292,95.11799955374954
20.0,10000.0,0.26,155.0,9770.130199832747,78.68304524967061,11.503124231365293,65.43180737079092
20.0,10000.0,0.26,156.0,9066.61479635342,192.87466308843614,373.69759184136274,22.27348713031279
20.0,10000.0,0.26,157.0,8775.468950973993,125.92506436790792,250.69644782999057,250.69644782999057
20.0,10000.0,0.26,158.0,8042.2166675800745,116.20521998664026,166.36555290378328,126.30215388257692
20.0,10000.0,0.26,159.0,8426.368173589854,103.72078057413457,236.67745185274728,41.75715653332554
20.0,10000.0,0.26,160.0,8188.272011739302,97.10552490211192,11.603104982261355,6.233167884740396
20.0,10000.0,0.26,161.0,10522.996777867436,86.14256543831834,15.384628217048887,22.68536172292261
20.0,10000.0,0.26,162.0,10445.800892692094,212.2714304083401,73.68125088433227,73.68125088433227
20.0,10000.0,0.26,163.0,10665.460280375104,116.77459939196342,277.46038369383314,24.591165415018626
20.0,10000.0,0.26,164.0,9844.345655602136,145.84798910151585,4.0654067441773805,4.931369385978542
20.0,10000.0,0.26,165.0,11429.496641084224,192.00334761393242,145.73184713447515,48.848978691405144
20.0,10000.0,0.26,166.0,8817.722591143138,198.01183334569401,16.92240949189545,16.92240949189545
20.0,10000.0,0.26,167.0,10008.231080500229,209.5766105337825,446.41563374527686,51.62270241025362
